Country,Item Type,Sales Channel,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order Date,Ship Date
Solomon Islands,Cereal,Online,C,6882,9.33,162.67,1871607.810175322,11275.32,267017.9223042621,2022-06-19 05:34:00,2022-01-12 06:21:00
Kyrgyzstan,Baby Food,Offline,H,9925,9.33,184.38,1702405.60160218,11275.32,924336.5036447251,2022-01-23 01:51:00,2021-11-09 15:47:00
Kyrgyzstan,Fruits,Offline,H,336,196.65,216.58,1801284.1953129359,11275.32,7828.12,2022-04-05 21:35:00,2021-12-19 05:29:00
Solomon Islands,Clothes,Online,L,7240,327.12,139.19,1076402.3703618639,2258880.858839889,310026.27651034377,2022-04-12 01:35:00,2021-12-10 16:46:00
Tuvalu,Household,Offline,L,2485,9.33,524.96,978512.2939514325,1033325.8176102189,623544.5732955005,2022-05-22 23:14:00,2022-05-15 14:43:00
Rwanda,Household,Offline,C,2165,17.38,150.31,508975.7787730369,11275.32,507317.07130524673,2022-04-08 18:29:00,2021-12-31 14:24:00
Tuvalu,Personal Care,Online,L,5937,9.33,513.01,3296425.02,1685304.5200907476,733117.1430095595,2022-04-10 07:27:00,2022-02-15 02:23:00
Solomon Islands,Office Supplies,Online,M,4398,9.33,222.39,2901677.1745213456,11275.32,269470.5336122452,2021-11-16 21:20:00,2021-11-06 18:50:00
Burkina Faso,Vegetables,Online,C,124,9.33,6.92,3160058.442583161,2442971.4917270327,697845.7910605208,2023-07-01 10:14:00,2022-01-12 05:40:00
Solomon Islands,Clothes,Offline,H,4305,9.33,524.96,1031519.5374082834,185339.91400532797,457766.6370173064,2022-09-17 06:53:00,2021-12-09 18:33:00
Grenada,Clothes,Offline,H,1041,426.31,106.89,19103.44,1005187.1846802372,379251.73255226534,2022-01-11 17:33:00,2022-01-06 22:58:00
Solomon Islands,Personal Care,Online,M,6267,283.57,268.06,171149.03688504884,11275.32,723619.9522226878,2022-04-07 07:48:00,2022-02-07 07:21:00
Kyrgyzstan,Cereal,Online,H,5515,217.43,6.92,3253053.1680576336,11275.32,295808.0525361927,2022-07-19 12:13:00,2022-02-25 22:53:00
Republic of the Congo,Personal Care,Online,H,4538,260.71,6.92,1211470.3156719252,2059399.3193295803,599824.0580550465,2022-03-06 14:38:00,2022-03-03 21:25:00
Republic of the Congo,Office Supplies,Online,L,5945,38.69,120.98,802749.247925978,26161.17382554058,7828.12,2022-01-15 14:24:00,2022-04-26 18:40:00
Bangladesh,Baby Food,Online,M,3602,167.31,524.96,1783212.5114402557,1853804.3853827629,585232.4855256143,2022-03-26 12:03:00,2022-02-16 22:43:00
Rwanda,Baby Food,Offline,L,7158,120.86,6.92,1954436.28814282,697186.6719692079,873313.6287879385,2022-03-25 15:35:00,2022-01-23 00:59:00
Bangladesh,Vegetables,Offline,L,3563,151.76,31.65,1511915.3418216754,11275.32,809474.8184990562,2022-07-08 13:13:00,2022-01-25 02:34:00
Kyrgyzstan,Fruits,Online,M,6589,9.33,180.59,1010638.2396387738,855644.4537501637,951410.5,2022-04-30 16:54:00,2022-01-12 21:49:00
Sao Tome and Principe,Cereal,Offline,H,124,9.33,524.96,1583093.4457488083,1394800.1028093752,355974.80371925846,2022-03-19 05:26:00,2022-03-21 14:43:00
Kyrgyzstan,Cereal,Offline,H,9925,523.46,524.96,1962208.1859953036,11275.32,809464.1925002415,2022-05-29 13:57:00,2022-01-23 14:18:00
Grenada,Cereal,Offline,L,9925,64.97,49.53,1314223.2835439849,11275.32,711831.665309818,2022-06-10 17:47:00,2021-11-25 04:46:00
Grenada,Baby Food,Offline,L,7208,338.17,524.96,2204103.747833652,11275.32,831477.5020757262,2022-01-17 07:42:00,2022-03-19 03:26:00
Republic of the Congo,Cereal,Online,M,124,27.13,128.06,1040405.912860587,631255.7561422175,602251.9353073268,2022-06-01 01:54:00,2021-12-14 22:32:00
Sao Tome and Principe,Baby Food,Online,H,7857,164.87,401.2,3296425.02,11275.32,196194.1035206161,2022-01-13 00:28:00,2022-01-17 09:23:00
Tuvalu,Fruits,Online,H,124,298.43,138.78,2352072.72572164,11275.32,689154.3779376217,2022-07-02 02:51:00,2021-12-23 06:48:00
Solomon Islands,Personal Care,Online,L,8031,9.33,116.85,947683.0425210453,11275.32,951410.5,2022-04-23 11:37:00,2022-01-23 02:44:00
Cape Verde,Personal Care,Online,M,9925,9.33,230.68,3296425.02,456412.49748800136,719650.6675823304,2021-12-28 13:46:00,2022-03-04 00:41:00
Angola,Cereal,Online,M,4591,9.33,292.0,510516.5217181355,11275.32,380628.7823036742,2022-08-28 22:44:00,2022-01-31 02:18:00
Tuvalu,Personal Care,Online,L,4582,9.33,524.96,19103.44,1268014.4838543376,638592.9166447553,2022-01-01 17:33:00,2022-02-09 04:25:00
Kyrgyzstan,Cereal,Offline,H,9925,213.4,104.9,2094398.8857070454,11275.32,165134.25994184104,2022-02-22 02:38:00,2022-01-24 23:30:00
Cape Verde,Household,Online,H,9925,120.33,57.08,2036216.895553866,196616.74699192098,503982.1342725981,2022-04-15 17:50:00,2022-01-29 00:23:00
Angola,Household,Offline,C,9052,9.33,524.96,2729145.6316360263,695708.0871303176,117452.36258933705,2022-11-07 15:18:00,2022-05-07 12:52:00
Russia,Household,Offline,L,7804,256.9,470.34,3085498.9179776963,142439.58571424463,778395.5375162953,2022-05-19 18:35:00,2021-11-26 19:50:00
Kyrgyzstan,Fruits,Offline,L,4924,194.79,524.96,266373.0757313173,11275.32,720150.2856989126,2022-04-13 19:07:00,2021-12-29 19:34:00
Bangladesh,Cereal,Offline,M,3819,292.96,6.92,3296425.02,65304.722632253426,743387.3179932924,2022-02-24 07:52:00,2022-03-30 00:49:00
Cape Verde,Vegetables,Online,H,3499,668.27,129.69,1292294.5370389032,377403.558551028,645073.8441034347,2022-09-06 16:35:00,2022-02-28 22:18:00
Burkina Faso,Vegetables,Offline,H,9925,194.4,6.92,1550515.4618616,1825897.8016600292,948491.3279782762,2022-03-22 04:01:00,2022-02-17 19:20:00
Angola,Household,Online,C,7575,273.5,524.96,19103.44,1761966.2777410056,7828.12,2022-04-05 19:16:00,2021-12-15 01:31:00
Angola,Baby Food,Offline,M,7963,84.12,188.45,3296425.02,24909.435456309817,538177.342278589,2022-08-14 20:04:00,2022-05-20 10:40:00
Solomon Islands,Vegetables,Online,H,5702,9.33,454.74,2645761.818731577,1906584.0842333778,424625.33600838186,2022-03-15 16:50:00,2022-10-25 04:48:00
Senegal,Cereal,Offline,H,8447,185.42,6.92,3296425.02,157353.1678291813,705685.9145491389,2022-11-15 01:46:00,2022-01-19 02:37:00
Senegal,Office Supplies,Offline,L,5236,9.33,6.92,1374622.2292580516,11275.32,7828.12,2022-05-10 16:07:00,2021-12-03 06:37:00
Angola,Baby Food,Online,L,124,248.9,54.27,857278.2481701334,1722579.3498474672,951410.5,2021-11-30 09:41:00,2022-01-21 02:21:00
Cape Verde,Vegetables,Offline,L,3409,9.33,87.32,952931.4053972947,1945455.6211195209,951410.5,2022-01-20 19:16:00,2022-11-12 18:50:00
Bangladesh,Fruits,Offline,H,5161,150.76,159.7,688998.0194958327,11275.32,727835.563863263,2022-03-27 20:17:00,2022-02-13 08:56:00
Burkina Faso,Cereal,Offline,M,2389,125.87,6.92,2824277.1460410915,1453761.3649953795,7828.12,2022-07-27 04:31:00,2022-02-24 10:26:00
Burkina Faso,Vegetables,Online,H,3439,9.33,193.49,2261958.3036890617,2657347.52,273790.97481805127,2022-02-23 22:51:00,2022-01-02 15:24:00
Solomon Islands,Clothes,Online,L,3358,129.56,34.76,822232.3115701466,976087.6689297622,950326.2254536184,2022-04-22 07:16:00,2022-03-27 03:54:00
Bangladesh,Personal Care,Offline,L,124,31.85,54.0,3296425.02,11275.32,717521.871327461,2022-03-19 07:19:00,2022-01-21 07:21:00
Burkina Faso,Office Supplies,Online,M,9925,113.88,300.4,1709650.5237282831,11275.32,7828.12,2022-05-29 06:13:00,2022-03-11 13:07:00
Burkina Faso,Vegetables,Offline,C,124,244.89,50.68,690420.1224871036,11275.32,629537.7674085798,2022-04-05 17:13:00,2022-06-09 10:20:00
Cape Verde,Office Supplies,Offline,H,9925,285.34,6.92,1539731.9654022634,1287760.4729332072,41482.29084122385,2022-09-05 17:36:00,2022-03-25 13:02:00
Tuvalu,Office Supplies,Online,H,124,169.44,22.39,391315.3404294161,2183764.800158279,249455.9253707556,2021-12-19 19:09:00,2022-04-11 11:46:00
Rwanda,Vegetables,Offline,M,2535,143.07,524.96,922850.2448605924,11275.32,525576.7876686244,2022-04-02 22:01:00,2022-01-29 02:06:00
Kyrgyzstan,Baby Food,Offline,H,1093,76.3,397.24,1156309.98033537,494581.43962427235,600405.9704455268,2022-03-02 19:59:00,2022-02-26 07:36:00
Tuvalu,Office Supplies,Offline,L,5557,9.33,507.42,3296425.02,658297.7373181905,575211.8907325058,2022-05-03 19:52:00,2022-01-25 05:53:00
Cape Verde,Cereal,Online,H,4040,20.46,239.45,53192.193445698475,1658341.1132888328,296200.55241087626,2021-12-20 05:25:00,2022-02-05 18:39:00
Cape Verde,Baby Food,Offline,C,8141,174.12,168.87,1753933.2155229794,225128.69708371663,7828.12,2022-05-16 02:11:00,2022-03-16 00:20:00
Grenada,Clothes,Online,C,9925,457.42,282.4,2353493.7315584393,1110468.312954185,7828.12,2022-09-14 02:13:00,2022-05-15 16:30:00
Burkina Faso,Office Supplies,Online,L,772,404.48,410.16,19103.44,11275.32,768995.5500970434,2022-02-24 07:47:00,2022-01-08 17:56:00
Republic of the Congo,Personal Care,Online,H,8338,40.19,95.29,1811445.7454971615,11275.32,652537.627409413,2023-02-15 21:44:00,2021-12-09 13:59:00
Senegal,Baby Food,Online,H,8663,265.4,166.95,605952.1037355607,1782504.0784457512,7828.12,2022-03-16 03:40:00,2022-05-06 18:34:00
Republic of the Congo,Clothes,Offline,C,9464,130.54,6.92,24616.022316333605,2458089.8175653815,7828.12,2022-04-29 12:25:00,2022-04-02 06:47:00
Sao Tome and Principe,Personal Care,Online,H,2993,9.33,524.96,1647626.929797554,942197.1310892925,430199.99246275885,2023-02-02 06:08:00,2022-01-29 06:19:00
Senegal,Fruits,Online,M,9925,85.26,6.92,52497.43758403952,348492.2183527841,656002.2424968287,2022-03-16 15:57:00,2022-02-28 18:24:00
Grenada,Baby Food,Offline,C,9925,9.33,524.96,932839.7563145355,11275.32,423654.6714512616,2022-01-06 17:42:00,2021-12-23 21:46:00
Bangladesh,Household,Online,L,2729,276.98,70.61,1106273.6888254064,1141765.8490453886,357749.48447670165,2022-02-17 02:25:00,2022-03-09 08:37:00
Tuvalu,Cereal,Offline,C,9925,291.19,256.08,3296425.02,2148809.6091776704,25404.598812932614,2022-03-24 22:06:00,2022-03-05 16:30:00
Tuvalu,Baby Food,Offline,H,5207,9.33,235.53,3296425.02,823371.1999255365,415273.0603455391,2022-01-19 19:25:00,2021-12-23 17:13:00
Bangladesh,Baby Food,Online,L,6210,312.91,235.7,2567633.6165073332,100856.65220751753,866897.6507035533,2022-02-13 16:28:00,2022-04-04 15:53:00
Kyrgyzstan,Baby Food,Online,C,124,9.33,288.79,3296425.02,53461.490477488725,137687.3867416269,2022-01-31 10:23:00,2022-01-04 01:11:00
Sao Tome and Principe,Cereal,Offline,L,2319,250.56,120.7,2249542.284615542,1499696.9632847626,680821.8293162347,2022-10-26 05:48:00,2022-02-26 13:05:00
Cape Verde,Clothes,Online,H,2331,141.62,524.96,1309103.289197838,1359022.002290744,7828.12,2022-02-14 22:01:00,2022-03-16 18:31:00
Angola,Clothes,Online,L,7146,9.33,39.41,921837.3010729775,1637638.626384704,123655.91878356884,2022-03-16 19:03:00,2022-04-21 01:43:00
Kyrgyzstan,Baby Food,Online,H,7968,400.58,6.92,19103.44,2657347.52,820020.2558951642,2021-11-24 19:33:00,2022-12-08 11:38:00
Tuvalu,Office Supplies,Online,H,1908,33.74,98.23,2003996.6644634996,11275.32,434164.65070670913,2022-02-27 20:07:00,2021-12-10 21:17:00
Kyrgyzstan,Baby Food,Offline,M,9925,391.99,251.0,2624768.338002101,11275.32,830276.9276865569,2023-08-10 06:38:00,2021-12-14 01:08:00
Bangladesh,Vegetables,Online,C,8970,9.33,107.26,2868784.502457846,11275.32,7828.12,2022-11-12 16:43:00,2022-01-23 08:46:00
Angola,Fruits,Online,H,8455,476.75,262.2,78087.45434201346,767228.203804772,381637.3551115663,2022-10-01 08:07:00,2022-01-18 20:28:00
Angola,Baby Food,Online,C,3099,454.86,306.71,2496223.83589268,11275.32,648048.2409962968,2022-01-27 09:02:00,2022-04-18 16:33:00
Tuvalu,Personal Care,Offline,M,7753,42.33,104.66,1245405.2992566733,11275.32,810642.0435996375,2022-04-05 06:38:00,2021-12-19 15:28:00
Angola,Cereal,Offline,C,5594,9.33,213.48,1766832.6330061033,11275.32,951410.5,2022-02-18 01:59:00,2022-02-21 16:59:00
Russia,Personal Care,Offline,L,550,163.97,206.29,902371.448574468,1136791.0363983968,738907.0045483948,2022-05-22 10:15:00,2021-12-21 16:29:00
Solomon Islands,Baby Food,Online,H,9925,231.11,524.96,19103.44,11275.32,951410.5,2022-03-18 01:43:00,2022-04-18 20:28:00
Russia,Fruits,Online,L,124,84.76,6.92,1615444.4938580063,11275.32,7828.12,2022-04-12 17:13:00,2022-04-25 02:32:00
Russia,Clothes,Online,C,6547,199.03,65.92,393774.9273602918,11275.32,929289.1345630959,2022-04-09 13:30:00,2022-03-14 12:04:00
Solomon Islands,Personal Care,Online,M,4075,26.81,216.04,3296425.02,11275.32,951410.5,2022-01-10 21:46:00,2022-04-02 05:28:00
Sao Tome and Principe,Baby Food,Online,M,3953,317.29,51.76,1752357.832647242,960817.5985536396,165972.96185444915,2022-02-05 19:07:00,2022-04-13 00:26:00
Grenada,Office Supplies,Offline,M,9925,9.33,71.78,1838356.6488550315,301269.94394835975,55188.55419247714,2023-03-13 11:11:00,2022-01-25 09:58:00
Grenada,Office Supplies,Offline,H,4171,194.9,6.92,628283.3348511925,1483708.4647705718,522295.2667146334,2021-12-17 22:50:00,2022-02-06 04:52:00
Sao Tome and Principe,Fruits,Offline,M,5521,9.33,230.58,1066679.0163882207,11275.32,288020.99365088675,2022-08-03 18:33:00,2022-02-04 11:06:00
Russia,Clothes,Offline,L,9925,9.33,110.72,2603575.1575382464,11275.32,291847.6610394588,2022-03-23 13:37:00,2022-03-05 00:32:00
Rwanda,Personal Care,Offline,M,3001,389.14,6.92,1822856.8575042319,1210025.07882825,503900.0606925215,2022-01-27 16:39:00,2021-12-13 19:46:00
Burkina Faso,Clothes,Online,C,9925,175.38,23.27,849607.9079126401,11275.32,778059.2982184136,2022-12-29 17:46:00,2022-02-12 03:33:00
Bangladesh,Office Supplies,Offline,M,3979,9.33,524.96,1688739.6849621818,11275.32,43054.44823510188,2023-06-30 03:59:00,2022-02-27 01:38:00
Grenada,Baby Food,Online,C,9925,168.04,200.13,2665447.5915993303,11275.32,703077.3462739353,2022-03-28 21:13:00,2021-12-18 02:24:00
Angola,Baby Food,Online,M,6851,9.33,72.4,314673.591194256,761307.7461957252,925941.5198964766,2022-01-14 04:31:00,2022-11-29 11:56:00
Tuvalu,Vegetables,Online,H,9417,9.33,277.61,53627.445102181635,11275.32,294494.0905658242,2022-05-26 20:15:00,2022-03-07 22:06:00
Rwanda,Baby Food,Offline,C,6907,104.35,98.55,1885356.0662510325,163579.1025758034,37220.51332272083,2022-02-21 09:45:00,2022-04-10 11:29:00
Republic of the Congo,Office Supplies,Offline,L,5031,199.87,383.67,144813.64575985505,11275.32,881494.2419739643,2022-02-22 07:57:00,2022-01-06 05:46:00
Sao Tome and Principe,Office Supplies,Online,C,1791,9.33,273.75,1121196.2267387894,555977.3222722261,148809.17831345045,2022-09-22 05:57:00,2022-01-15 22:00:00
Angola,Household,Online,L,9925,68.62,380.79,861437.58764491,898808.812085357,951410.5,2022-04-03 14:00:00,2022-04-18 19:29:00
Angola,Household,Online,H,2766,268.56,55.37,1381796.6262708942,1626636.4126131441,38742.8756513836,2022-02-02 06:36:00,2022-03-19 06:50:00
Rwanda,Baby Food,Online,C,4712,116.59,7.2,3296425.02,11275.32,619939.2699837767,2022-03-07 09:11:00,2022-05-17 12:52:00
Russia,Clothes,Offline,C,7197,9.33,524.96,19103.44,11275.32,935362.6285318343,2022-02-20 08:09:00,2022-03-26 10:52:00
Sao Tome and Principe,Clothes,Online,L,9925,9.33,65.74,1663641.6800782601,404747.4881285468,823717.2534028146,2022-03-27 09:59:00,2021-12-17 06:50:00
Kyrgyzstan,Clothes,Online,H,4759,118.28,6.92,1041673.1709300902,524622.2360814107,751261.5754596418,2022-07-01 13:01:00,2021-12-02 22:17:00
Solomon Islands,Office Supplies,Online,L,9925,285.03,520.36,3296425.02,11275.32,951410.5,2022-05-01 04:38:00,2023-05-12 16:25:00
Tuvalu,Clothes,Offline,M,1667,270.12,271.36,3296425.02,471985.03772456234,863740.3885449336,2022-02-10 17:20:00,2022-04-30 04:14:00
Sao Tome and Principe,Fruits,Offline,L,7305,9.33,524.96,2035257.168688431,11275.32,597198.144880239,2022-02-11 00:29:00,2022-03-02 20:53:00
Sao Tome and Principe,Vegetables,Offline,M,4614,9.33,6.92,1950650.2938922257,1591801.014961793,951410.5,2022-01-09 21:29:00,2022-02-23 18:21:00
Rwanda,Office Supplies,Online,L,2401,37.86,427.37,2648885.5647003194,1888812.5755490107,951410.5,2022-01-19 17:29:00,2022-02-27 20:18:00
Sao Tome and Principe,Fruits,Online,H,9216,268.0,6.92,2138430.236410976,11275.32,136977.45558696392,2022-07-25 16:03:00,2022-01-23 04:54:00
Russia,Household,Offline,H,124,9.33,247.94,2217526.136695121,1116174.9931570704,424819.93891590735,2022-07-21 17:21:00,2021-12-28 14:03:00
Angola,Office Supplies,Online,C,9925,666.98,6.92,2228941.388678489,11275.32,485993.7323543436,2022-06-04 00:03:00,2022-03-07 01:28:00
Angola,Baby Food,Online,H,3606,9.33,524.96,458579.8765267333,11275.32,951410.5,2021-10-22 15:38:00,2021-12-27 12:49:00
Burkina Faso,Office Supplies,Offline,L,3273,465.95,6.92,19103.44,1211249.1324708143,268318.5854284216,2021-12-24 17:00:00,2022-02-26 17:09:00
Bangladesh,Clothes,Online,M,3411,9.33,524.96,259800.08059911407,11275.32,653552.4266439184,2022-02-01 05:37:00,2022-02-23 22:09:00
Cape Verde,Cereal,Online,L,124,9.33,491.84,19103.44,1071929.6801656722,125890.2557282052,2022-03-27 06:56:00,2022-01-10 22:34:00
Republic of the Congo,Fruits,Online,H,9925,9.33,348.13,2680179.1730219857,515573.90507809183,951410.5,2022-02-27 12:16:00,2022-05-25 13:08:00
Republic of the Congo,Office Supplies,Online,L,124,9.33,495.32,3296425.02,11275.32,951410.5,2022-03-01 17:19:00,2022-03-12 17:39:00
Solomon Islands,Clothes,Offline,L,3678,73.8,374.2,901632.4352661137,11275.32,275886.4953489399,2022-03-17 19:44:00,2022-02-17 21:35:00
Republic of the Congo,Personal Care,Online,L,124,226.29,524.96,2065659.7822438867,1024468.5538857179,564557.2671116529,2022-12-11 17:51:00,2022-03-22 21:54:00
Cape Verde,Office Supplies,Online,H,3548,292.32,19.23,3042917.1512065325,11275.32,238362.52973730335,2021-12-12 03:58:00,2022-01-03 19:58:00
Republic of the Congo,Baby Food,Online,C,8278,118.29,524.96,1241245.605452358,659685.0431481829,165505.4015589068,2022-09-15 05:15:00,2022-03-05 16:29:00
Cape Verde,Household,Offline,H,474,9.33,66.93,3296425.02,11275.32,526466.8213293534,2022-06-11 07:13:00,2021-12-13 23:30:00
Republic of the Congo,Office Supplies,Online,C,4699,73.99,137.39,19103.44,2657347.52,503272.9551116974,2022-01-21 14:42:00,2023-04-19 04:07:00
Republic of the Congo,Clothes,Offline,H,4110,121.1,148.98,2461856.7052531233,11275.32,7828.12,2022-05-14 06:04:00,2022-03-12 14:55:00
Republic of the Congo,Fruits,Online,C,9925,9.33,212.48,1789931.34190305,11275.32,951410.5,2022-03-08 02:25:00,2021-10-30 03:39:00
Grenada,Clothes,Offline,C,9348,328.59,40.38,1210231.2421471346,11275.32,118746.2169004099,2022-03-04 15:14:00,2022-02-24 13:56:00
Cape Verde,Vegetables,Online,C,5371,217.45,139.16,945547.9165543546,11275.32,459730.3420328973,2022-04-25 00:20:00,2022-02-01 16:08:00
Tuvalu,Office Supplies,Online,M,3436,272.99,316.72,881608.4433526793,11275.32,698691.7186523229,2022-01-09 15:03:00,2022-02-15 01:49:00
Tuvalu,Fruits,Offline,L,6159,9.33,524.96,3094630.968872223,1869675.9822942829,792972.6423396489,2022-02-16 10:30:00,2022-02-16 16:42:00
Burkina Faso,Office Supplies,Offline,H,8967,9.33,6.92,2329448.5484414916,11275.32,308610.2886036625,2022-05-05 05:17:00,2022-03-10 13:13:00
Rwanda,Household,Offline,H,9632,108.8,410.39,1856337.6243657465,67227.19935354812,510355.54297096207,2022-06-23 08:15:00,2022-01-18 17:54:00
Sao Tome and Principe,Cereal,Online,L,647,288.9,129.08,1481632.922106863,85691.67950094945,872295.8542737651,2022-01-26 10:52:00,2022-02-16 06:24:00
Cape Verde,Clothes,Online,C,3892,125.28,347.47,1851494.869504042,11275.32,802845.2741861838,2022-05-16 20:37:00,2022-05-13 01:13:00
Angola,Clothes,Online,H,3885,315.4,17.79,3296425.02,11275.32,951410.5,2022-01-23 14:32:00,2022-02-11 13:51:00
Republic of the Congo,Vegetables,Offline,H,8703,9.33,524.96,1380544.864374043,11275.32,422063.8388644665,2022-04-03 11:32:00,2022-01-01 01:04:00
Angola,Fruits,Online,L,2815,147.87,209.31,2490965.0628171484,1207567.3956616377,310449.02778626856,2022-02-20 07:38:00,2021-12-26 05:27:00
Russia,Cereal,Online,C,1978,9.33,6.92,3296425.02,1457610.0160555714,669977.2782273348,2021-12-23 00:16:00,2022-03-04 11:10:00
Bangladesh,Baby Food,Online,C,2780,19.63,24.1,3296425.02,11275.32,469265.19789864495,2022-01-22 08:06:00,2022-03-01 10:43:00
Sao Tome and Principe,Personal Care,Online,H,7870,144.19,204.04,870472.4678296443,13670.005293928902,70007.17979504616,2022-04-06 04:34:00,2021-12-02 21:25:00
Grenada,Vegetables,Offline,H,7505,237.77,252.52,1164977.6232622596,1264949.8225366315,308845.057786708,2021-12-23 15:33:00,2022-04-16 10:57:00
Kyrgyzstan,Cereal,Online,M,124,258.39,386.73,330383.82054550777,11275.32,7828.12,2022-02-09 17:15:00,2022-02-17 14:16:00
Kyrgyzstan,Office Supplies,Online,H,5657,9.33,24.28,3296425.02,11275.32,314990.465245887,2022-04-02 16:58:00,2022-04-07 18:57:00
Burkina Faso,Office Supplies,Offline,H,2071,276.3,6.92,3296425.02,2657347.52,951410.5,2022-02-27 06:09:00,2022-04-09 20:55:00
Republic of the Congo,Fruits,Online,M,8119,409.77,201.83,2044746.9911283115,989541.486131299,460666.0674885299,2022-10-03 23:28:00,2022-04-04 15:36:00
Cape Verde,Clothes,Offline,L,1160,417.35,6.92,810571.5359753747,11275.32,951410.5,2022-02-06 05:02:00,2021-11-17 11:12:00
Republic of the Congo,Vegetables,Online,H,9925,9.33,524.96,2753357.472075945,11275.32,334365.87470251665,2022-12-14 16:01:00,2021-12-25 07:21:00
