Country,Item Type,Sales Channel,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order Date,Ship Date
Republic of the Congo,Cereal,Online,H,7020,9.33,213.55,2017554.5841902252,660224.6005031975,7828.12,2022-02-06 20:35:00,2022-01-10 03:15:00
Angola,Baby Food,Offline,H,9925,333.25,120.34,2967116.415745722,11275.32,294105.2280522734,2022-03-13 01:52:00,2021-10-06 11:51:00
Republic of the Congo,Household,Online,M,4083,9.33,6.92,924717.4895480074,11275.32,670641.9099316658,2022-01-10 14:33:00,2022-01-07 00:45:00
Rwanda,Household,Online,L,124,308.32,241.14,1686542.7256375388,613843.8605603979,7828.12,2022-02-13 06:13:00,2022-01-08 16:04:00
Senegal,Household,Offline,L,6483,9.33,88.49,19103.44,1263955.6103123045,7828.12,2022-02-28 21:20:00,2021-09-24 09:43:00
Burkina Faso,Office Supplies,Online,H,750,162.92,6.92,19103.44,1302744.872382347,7828.12,2022-02-05 07:58:00,2021-11-21 03:02:00
Solomon Islands,Fruits,Online,L,2350,9.33,524.96,2638856.013585301,1049882.5532377453,884480.1149455463,2022-04-02 02:16:00,2021-12-07 14:02:00
Kyrgyzstan,Office Supplies,Offline,H,7908,210.17,524.96,3067706.8035401204,1093472.9469069485,223822.17452215854,2022-02-05 20:46:00,2022-04-19 07:11:00
Russia,Baby Food,Online,H,3220,245.23,309.37,3203982.808879013,1707957.6511246522,7828.12,2022-04-06 06:41:00,2021-07-13 23:33:00
Burkina Faso,Baby Food,Online,H,9925,9.33,6.92,3296425.02,1102737.7662820572,7828.12,2022-03-07 02:07:00,2022-03-10 05:57:00
Sao Tome and Principe,Baby Food,Offline,H,8547,330.91,220.93,3296425.02,1426101.4497489661,7828.12,2022-01-27 09:45:00,2022-03-15 08:36:00
Sao Tome and Principe,Office Supplies,Online,H,8919,9.33,12.21,992227.966548248,11275.32,508566.2228566902,2022-03-11 09:57:00,2021-11-22 20:04:00
Republic of the Congo,Personal Care,Online,C,9047,298.88,147.74,2316506.4789894763,1771918.0418162565,7828.12,2022-03-29 06:14:00,2021-12-26 20:55:00
Cape Verde,Baby Food,Online,L,7438,185.29,524.96,3296425.02,1040405.599290387,596170.022277989,2022-06-06 16:50:00,2022-02-06 15:24:00
Angola,Office Supplies,Online,L,124,9.33,6.92,847734.8181315812,11275.32,442454.41742209875,2022-03-11 00:51:00,2022-06-03 03:36:00
Tuvalu,Vegetables,Offline,C,124,9.33,524.96,179986.78459060204,328307.9010046993,7828.12,2022-01-29 02:37:00,2022-01-06 08:38:00
Tuvalu,Baby Food,Online,M,9389,9.33,210.16,19103.44,759504.7004820815,7828.12,2022-03-14 12:58:00,2022-02-14 22:26:00
Sao Tome and Principe,Vegetables,Online,C,9925,41.45,524.96,3070640.9051752803,638556.9532518167,612650.5050521237,2022-03-10 17:53:00,2022-05-21 08:41:00
Solomon Islands,Clothes,Offline,M,124,109.97,26.97,3057166.3192314575,869734.0011979416,7828.12,2022-01-29 14:19:00,2021-12-28 02:17:00
Rwanda,Personal Care,Online,H,9925,230.76,524.96,1278489.6524449056,1121095.2479445399,500754.32365569327,2022-01-20 00:02:00,2022-02-23 21:41:00
Grenada,Vegetables,Online,L,124,81.71,269.68,3296425.02,302932.5660978234,34035.75434870651,2022-01-27 00:03:00,2022-01-21 23:17:00
Sao Tome and Principe,Vegetables,Offline,M,3945,419.16,312.1,1267597.1614188387,759109.8294753233,951410.5,2022-02-15 10:48:00,2021-10-26 19:44:00
Tuvalu,Household,Offline,M,124,9.33,185.08,376608.7301094993,1693696.9855690224,7828.12,2022-04-08 22:51:00,2022-01-21 10:06:00
Angola,Office Supplies,Offline,C,3601,595.08,65.16,572903.3623735689,444043.1418480784,336060.45177658665,2022-02-22 20:44:00,2021-12-04 06:40:00
Solomon Islands,Vegetables,Online,H,8581,9.33,26.91,1407894.3027829682,1317015.39058435,394054.6204375513,2022-01-11 06:40:00,2021-11-16 15:46:00
Tuvalu,Clothes,Online,C,9925,231.55,346.02,1931332.02844448,1986617.1321947456,279923.23873408086,2022-01-23 18:01:00,2022-02-07 02:30:00
Bangladesh,Vegetables,Online,L,9743,9.33,524.96,19103.44,302965.088254435,951410.5,2022-02-09 20:01:00,2022-02-01 17:58:00
Angola,Cereal,Online,H,9925,108.16,524.96,3296425.02,1990303.3020850485,7828.12,2022-03-14 20:27:00,2023-02-21 06:54:00
Tuvalu,Office Supplies,Offline,H,9925,377.87,524.96,3296425.02,2657347.52,7828.12,2022-09-02 11:44:00,2022-04-13 11:38:00
Bangladesh,Fruits,Offline,H,6125,428.7,194.96,3036792.1357258046,1846008.4999042624,7828.12,2022-02-15 00:27:00,2022-02-25 06:27:00
Grenada,Cereal,Online,M,1613,9.33,275.54,3116353.2327804524,11275.32,325046.1503566202,2022-03-18 09:35:00,2022-03-23 23:54:00
Tuvalu,Cereal,Online,H,8294,224.74,373.6,368862.51671376685,1024217.8047420101,289790.9580996252,2022-02-16 03:48:00,2022-01-13 01:49:00
Republic of the Congo,Personal Care,Online,H,6252,273.46,524.96,1794541.9484048258,1324110.9709118048,76483.64433422335,2021-12-30 19:36:00,2022-03-08 02:34:00
Kyrgyzstan,Fruits,Offline,L,9925,266.91,264.99,3120610.0477193138,2657347.52,7828.12,2022-05-03 13:32:00,2021-12-09 11:06:00
Kyrgyzstan,Personal Care,Online,M,9925,294.33,524.96,657165.9444764452,480552.0350557536,7828.12,2022-01-31 23:05:00,2022-03-23 17:20:00
Republic of the Congo,Clothes,Offline,H,1372,9.33,439.59,2819131.6455216375,11275.32,7828.12,2022-02-17 05:01:00,2022-01-27 06:51:00
Angola,Fruits,Online,L,2013,9.33,223.33,3296425.02,1506780.9920153774,389537.9078380597,2022-02-04 03:55:00,2022-03-19 22:49:00
Senegal,Clothes,Online,H,9210,422.33,256.5,3013680.7072442197,983491.2526907556,7828.12,2022-02-02 15:23:00,2021-12-18 07:41:00
Senegal,Office Supplies,Online,H,9137,90.25,154.12,2822330.6263246476,408858.9446582528,106248.9960419967,2022-01-31 11:55:00,2022-03-21 01:20:00
Cape Verde,Cereal,Offline,H,3076,130.01,195.64,3296425.02,649182.4259775155,133805.9055468609,2022-03-14 08:37:00,2022-01-08 18:53:00
Kyrgyzstan,Vegetables,Online,M,7671,137.89,344.49,3042901.7828474,533083.0564644737,775847.2922189789,2022-02-01 03:45:00,2022-03-12 09:09:00
Cape Verde,Baby Food,Online,L,7489,131.2,249.76,2198160.3536374895,343636.9513060142,7828.12,2021-11-28 06:56:00,2022-02-04 09:58:00
Cape Verde,Personal Care,Online,H,9925,145.96,6.92,19103.44,1269918.5782204503,323731.9268232039,2022-03-08 10:33:00,2021-12-20 19:58:00
Grenada,Office Supplies,Online,H,6032,9.33,275.64,3296425.02,320829.8337293569,758928.0210845543,2022-04-08 09:06:00,2021-11-18 00:25:00
Senegal,Cereal,Offline,H,3613,147.19,6.92,19103.44,497227.2854530221,7828.12,2022-01-13 14:56:00,2021-11-01 01:29:00
Solomon Islands,Vegetables,Online,M,9635,469.26,70.7,1481288.0507602748,1385632.9839738302,7828.12,2022-03-29 21:40:00,2022-03-22 12:47:00
Solomon Islands,Cereal,Offline,C,476,9.33,124.38,2518707.5922076046,774565.4087640524,7828.12,2022-02-10 22:28:00,2022-01-09 10:59:00
Senegal,Vegetables,Online,C,4251,100.3,128.14,2524050.96456776,857876.1963748733,7828.12,2022-02-17 05:13:00,2022-10-26 15:36:00
Sao Tome and Principe,Personal Care,Online,L,7691,9.33,253.62,2834370.8507129843,498101.0399262125,186954.71581268223,2022-03-13 15:12:00,2022-08-06 09:29:00
Republic of the Congo,Clothes,Offline,C,124,9.33,6.92,808678.8415203046,11275.32,26027.38042962365,2022-04-11 00:15:00,2021-12-31 19:58:00
Solomon Islands,Household,Online,H,2933,88.31,524.96,3296425.02,1233072.0824993614,7828.12,2022-03-16 08:06:00,2021-12-26 10:52:00
Cape Verde,Clothes,Offline,H,8054,233.01,6.92,2336616.143870611,1078263.3809927255,7828.12,2022-01-22 10:22:00,2021-11-27 01:06:00
Angola,Vegetables,Offline,C,2391,117.67,524.96,1816745.9494105252,1449711.564638333,7828.12,2022-03-23 22:49:00,2022-02-22 21:09:00
Tuvalu,Cereal,Offline,H,2513,91.38,6.92,1682223.5066569778,188920.20299227774,263798.42448796856,2022-03-16 03:09:00,2022-01-21 18:56:00
Cape Verde,Office Supplies,Offline,C,3495,66.01,169.81,2123994.306820573,1216413.3955306115,7828.12,2022-04-12 18:59:00,2021-11-23 10:40:00
Bangladesh,Cereal,Online,L,124,239.79,335.95,829076.0997992004,11275.32,657809.0709876092,2021-10-20 19:40:00,2022-03-24 17:14:00
Republic of the Congo,Clothes,Online,M,9925,9.33,47.52,3055698.186783882,55716.22029315418,559330.6162053838,2022-03-05 05:13:00,2021-11-07 11:15:00
Kyrgyzstan,Office Supplies,Offline,L,8659,233.13,107.34,19103.44,824744.9929926661,33293.04607462237,2022-02-20 21:14:00,2022-01-01 04:31:00
Burkina Faso,Cereal,Offline,C,9892,54.15,60.91,1398749.9624366078,1226752.6528363912,28853.896114364383,2022-03-02 19:56:00,2021-12-03 02:56:00
Angola,Office Supplies,Offline,C,7788,9.33,524.96,2632243.528696789,179113.1236404167,105076.73585274635,2022-03-06 15:13:00,2022-03-08 10:35:00
Sao Tome and Principe,Office Supplies,Online,C,6213,378.43,187.79,1929350.2419300298,395240.6711890057,7828.12,2022-02-28 06:11:00,2022-01-11 12:11:00
Republic of the Congo,Clothes,Offline,H,4457,117.69,20.48,936341.3164332549,403065.28052578575,7828.12,2022-01-06 21:47:00,2022-01-04 21:26:00
Sao Tome and Principe,Vegetables,Online,M,4518,79.16,172.87,34462.362063535256,1969004.152933439,7828.12,2022-03-20 20:03:00,2022-12-27 01:33:00
Russia,Cereal,Offline,C,9925,117.78,230.03,3296425.02,11275.32,254646.49692412585,2022-01-01 20:36:00,2021-12-14 08:46:00
Cape Verde,Vegetables,Offline,H,2272,58.43,218.46,3296425.02,1249196.7494632248,239874.2006763894,2022-02-28 14:46:00,2022-04-01 13:56:00
Russia,Baby Food,Online,H,124,471.37,54.97,960897.3819552854,146858.66184107732,7828.12,2022-04-21 04:10:00,2022-03-21 19:23:00
Angola,Vegetables,Online,L,4567,31.55,246.52,2338325.479807241,143463.91126315022,7828.12,2022-03-10 18:54:00,2021-12-07 06:26:00
Senegal,Office Supplies,Offline,H,1095,224.85,264.49,3296425.02,297599.43026513606,434609.91479589214,2022-04-19 12:36:00,2021-11-04 15:00:00
Bangladesh,Office Supplies,Offline,H,788,9.33,6.92,2284279.7939903056,383255.6901714264,647131.3153847212,2022-04-10 17:54:00,2022-03-23 21:38:00
Tuvalu,Office Supplies,Online,C,1684,9.33,524.96,3296425.02,1700773.054928814,274353.17189380736,2021-12-16 03:06:00,2022-02-13 06:31:00
Republic of the Congo,Office Supplies,Online,H,1349,207.08,89.91,1265734.481896352,545933.3658166955,7828.12,2022-02-07 08:15:00,2021-12-27 03:06:00
Sao Tome and Principe,Baby Food,Online,H,124,9.33,198.29,1905167.9997526444,707491.9768296711,443803.38388471684,2022-03-23 14:52:00,2023-01-15 03:16:00
Tuvalu,Vegetables,Online,C,2391,9.33,148.14,1988039.9061337523,11275.32,7828.12,2022-01-14 02:07:00,2021-11-19 13:02:00
Cape Verde,Office Supplies,Offline,H,124,124.61,25.31,381663.6678041195,11275.32,7828.12,2022-01-17 01:37:00,2022-03-15 04:23:00
Angola,Vegetables,Online,M,124,67.17,146.88,1683953.1832465832,11275.32,7828.12,2022-02-11 14:23:00,2022-01-02 00:44:00
Grenada,Office Supplies,Online,H,3408,254.03,234.59,3296425.02,1082553.766622229,446418.1029784652,2022-02-08 12:16:00,2022-04-17 13:42:00
Solomon Islands,Cereal,Online,C,9925,83.39,199.93,1613460.9227555366,1401550.1961706053,733405.4835743222,2022-02-14 08:21:00,2021-12-20 09:10:00
Cape Verde,Fruits,Online,H,7850,214.91,206.92,3296425.02,1185078.3904548527,31019.80162663333,2022-02-19 02:17:00,2022-02-03 12:47:00
Kyrgyzstan,Baby Food,Online,H,124,148.6,154.13,1133108.8087884563,1610154.9009144183,7828.12,2022-03-16 14:58:00,2022-08-15 23:40:00
Burkina Faso,Cereal,Online,H,4305,43.74,143.7,2478963.2181945834,1318285.8083301052,609101.2579710707,2022-03-23 17:37:00,2021-12-18 17:10:00
Bangladesh,Cereal,Offline,C,3168,89.72,76.67,3296425.02,2657347.52,135113.27939796424,2022-02-10 16:37:00,2022-02-26 03:02:00
Burkina Faso,Vegetables,Online,H,6698,9.33,327.97,3296425.02,727069.916828556,268610.121966674,2022-05-04 04:57:00,2021-12-29 00:02:00
Kyrgyzstan,Personal Care,Online,H,387,194.91,185.54,2404404.6598703167,1804697.6872820263,585238.7139956888,2022-01-12 19:10:00,2022-02-19 18:35:00
Solomon Islands,Office Supplies,Offline,C,2650,183.48,90.7,1306384.2966412737,1392418.1040354911,7828.12,2022-02-16 03:43:00,2022-02-04 10:24:00
Grenada,Clothes,Online,M,4686,110.68,127.38,1273951.1555166629,107231.34125848801,74802.87288476742,2022-03-27 20:25:00,2021-12-04 19:25:00
Rwanda,Baby Food,Online,H,9925,216.28,323.81,2282661.7956977626,11275.32,7828.12,2022-02-02 04:24:00,2022-04-23 10:23:00
Cape Verde,Clothes,Online,C,9661,69.64,133.94,1709123.4343345384,1840276.5532263923,847674.0745092195,2022-02-08 17:18:00,2022-08-25 02:51:00
Sao Tome and Principe,Office Supplies,Online,H,5748,259.92,67.03,2700162.9219259815,1239574.870911356,606719.1542521465,2022-01-12 06:48:00,2022-01-09 08:46:00
Burkina Faso,Fruits,Online,H,8540,78.86,524.96,3296425.02,1601655.3790386333,392622.8120534038,2022-04-17 21:13:00,2022-02-23 17:00:00
Senegal,Office Supplies,Online,H,124,9.33,6.92,3007145.859353181,1386640.1103257579,337144.7368694956,2022-02-10 21:34:00,2022-02-09 01:30:00
Grenada,Fruits,Online,M,2442,9.33,309.25,2739848.5273758997,506140.2730933064,618521.9906095472,2022-02-01 20:36:00,2022-01-20 08:33:00
Grenada,Baby Food,Online,M,124,9.33,402.16,832483.3244216715,397783.28027688665,484185.4325714194,2022-01-29 14:52:00,2021-11-30 18:56:00
Republic of the Congo,Vegetables,Offline,C,5320,668.27,179.89,2603891.362523535,197638.82936289252,386888.9873323568,2022-05-22 11:53:00,2022-11-21 16:19:00
Senegal,Household,Online,H,270,80.55,524.96,1588364.0422356268,1789845.7779664984,17570.295102126955,2022-01-19 19:53:00,2022-01-07 08:30:00
Grenada,Household,Online,H,5034,356.22,182.85,834716.439683747,570366.5663313514,539950.8705238531,2022-03-10 06:21:00,2021-12-22 18:25:00
Angola,Clothes,Offline,C,5212,354.45,6.92,3127376.724972776,11275.32,697702.6179872591,2021-12-31 17:51:00,2022-02-01 21:32:00
Rwanda,Personal Care,Offline,L,6453,537.34,196.86,1789500.771447374,18248.33108144527,7828.12,2021-11-18 04:09:00,2021-12-29 03:09:00
Burkina Faso,Office Supplies,Online,L,5801,396.29,524.96,2255424.5496879136,908026.7060692946,385172.29898517614,2022-04-07 22:15:00,2021-12-30 21:36:00
Solomon Islands,Fruits,Offline,H,3598,668.27,72.75,19103.44,11275.32,7828.12,2022-01-05 07:58:00,2021-12-14 01:52:00
Tuvalu,Vegetables,Online,C,5023,316.61,174.67,3296425.02,1565916.9018671769,7828.12,2022-03-11 18:30:00,2021-11-18 20:45:00
Angola,Office Supplies,Online,M,7421,166.23,195.0,2731408.568518999,836338.6377499388,7828.12,2022-04-10 17:24:00,2021-12-15 03:49:00
Angola,Fruits,Online,C,124,9.33,149.49,3296425.02,1385522.3613454476,880302.2010792278,2022-03-24 09:02:00,2021-12-05 10:06:00
Kyrgyzstan,Baby Food,Offline,H,9925,160.68,254.44,2325582.4362838827,942055.1127356589,7828.12,2022-03-16 14:35:00,2022-01-21 02:24:00
Angola,Clothes,Online,M,9925,123.41,6.92,1749315.993754413,1701492.6496500752,301163.0328127639,2022-03-19 23:57:00,2022-10-19 15:34:00
Senegal,Vegetables,Offline,M,384,24.4,524.96,912789.0335925657,61186.63870809402,7828.12,2022-03-07 07:11:00,2021-11-09 20:25:00
Cape Verde,Household,Offline,L,9925,66.72,14.99,19103.44,1167429.7997039543,360980.3357640366,2021-12-23 11:00:00,2022-01-10 01:12:00
Senegal,Office Supplies,Online,C,6585,389.58,16.94,2087479.0189787766,385102.88768014195,105436.41773878259,2022-03-18 12:20:00,2022-02-10 12:00:00
Grenada,Cereal,Online,L,6407,185.19,524.96,3294639.987516811,1108139.7549928061,394850.8188657654,2022-02-19 14:44:00,2021-12-29 00:05:00
Tuvalu,Household,Online,C,124,618.86,524.96,557987.0838265114,1105624.0610077467,229650.94356434658,2022-03-22 07:31:00,2022-04-07 18:49:00
Grenada,Office Supplies,Offline,H,9925,9.33,524.96,488150.20097706106,563435.3019287288,669830.525009857,2022-04-06 17:12:00,2021-12-09 04:23:00
Tuvalu,Fruits,Online,H,7099,99.38,103.89,1332682.2746922367,1313839.708326249,632314.5207234863,2022-02-05 16:43:00,2022-02-23 10:25:00
Rwanda,Clothes,Online,M,9925,127.62,524.96,2964371.8397220415,1556032.9542262866,397792.4657150687,2022-03-29 06:03:00,2022-01-01 18:54:00
Cape Verde,Baby Food,Offline,L,4199,34.83,303.12,2521931.450500517,727779.8781211078,132921.88783623022,2022-02-12 04:13:00,2021-12-08 13:51:00
Rwanda,Personal Care,Offline,C,124,28.35,524.96,484617.3570486938,650004.7274865145,412911.7733669854,2022-04-11 11:11:00,2022-08-13 00:34:00
Republic of the Congo,Baby Food,Online,H,4785,66.64,198.72,1528961.9744533096,11275.32,7828.12,2022-02-24 15:36:00,2022-01-10 04:45:00
Burkina Faso,Cereal,Online,M,9925,211.17,239.81,3296425.02,320703.69057694264,276139.34507766104,2022-01-20 06:14:00,2022-03-09 01:44:00
Tuvalu,Baby Food,Online,H,2214,183.89,80.82,1053071.5616847733,1456163.4228303297,7828.12,2022-10-14 19:52:00,2022-03-17 01:59:00
Tuvalu,Clothes,Online,H,3224,164.21,6.92,806245.5646184584,250487.43342704332,679590.7828320026,2022-01-10 08:05:00,2022-01-02 14:04:00
Sao Tome and Principe,Baby Food,Online,H,4151,9.33,524.96,3260416.2530021393,1183971.6165342522,7828.12,2022-01-30 23:47:00,2021-12-07 22:00:00
Senegal,Clothes,Online,L,6935,9.33,6.92,2632005.3297355007,956113.9363368772,418512.65764728317,2022-03-16 04:02:00,2022-02-14 17:06:00
Burkina Faso,Vegetables,Offline,L,3367,163.16,155.62,3296425.02,757608.4583663519,216598.3753124902,2022-01-24 05:40:00,2022-03-08 08:51:00
Burkina Faso,Office Supplies,Online,M,6381,9.33,286.78,997626.6372419368,947946.8878631623,173434.22761609286,2022-03-15 20:50:00,2021-11-23 19:26:00
Senegal,Clothes,Offline,C,124,9.33,283.08,1904108.9037151313,1082108.040073215,240920.469215077,2022-01-21 12:23:00,2022-06-28 03:50:00
Kyrgyzstan,Vegetables,Online,C,124,9.33,65.26,3296425.02,1477622.1217597835,503195.99018489715,2022-01-24 15:43:00,2022-03-17 01:25:00
Kyrgyzstan,Cereal,Online,H,4606,109.92,40.2,2807582.0004269322,843510.3644815839,160591.02423626932,2022-02-08 16:40:00,2022-01-08 06:06:00
Tuvalu,Office Supplies,Offline,M,9260,196.39,322.67,19103.44,2657347.52,7828.12,2022-02-01 02:17:00,2022-01-22 06:08:00
Solomon Islands,Clothes,Online,C,2476,9.33,298.58,1690158.013807805,11275.32,7828.12,2022-02-08 07:33:00,2022-01-12 06:41:00
Angola,Fruits,Offline,H,5192,183.25,180.83,2268181.2938578846,629920.8706786179,273558.5597024355,2021-12-20 07:34:00,2022-08-29 19:38:00
Cape Verde,Office Supplies,Online,H,124,395.84,524.96,2960426.5342219584,1620678.7870185082,481162.4421685927,2022-11-24 10:27:00,2021-12-03 07:26:00
Sao Tome and Principe,Personal Care,Offline,H,2459,223.32,168.41,3296425.02,1257050.4582267776,297208.19953079463,2022-03-01 23:26:00,2021-11-30 11:52:00
Senegal,Vegetables,Offline,H,7380,362.56,312.0,2107061.3291464243,1502607.900225869,7828.12,2022-02-05 08:49:00,2022-12-30 16:54:00
Republic of the Congo,Vegetables,Online,C,6606,9.33,208.92,695937.5124893927,11275.32,27212.65338049957,2022-01-25 17:39:00,2022-01-14 01:06:00
Russia,Baby Food,Online,H,9925,208.7,165.58,811139.1892173223,929485.5543542323,7828.12,2022-01-23 20:38:00,2021-12-19 11:52:00
Cape Verde,Clothes,Offline,H,124,9.33,524.96,3296425.02,679233.1725050086,48205.8016790002,2022-01-17 07:36:00,2021-12-28 15:29:00
Kyrgyzstan,Household,Online,C,124,9.33,100.29,1202419.0512039498,1101068.4698240603,951410.5,2022-01-24 19:21:00,2021-12-12 04:04:00
Solomon Islands,Vegetables,Online,H,9925,95.65,195.49,3296425.02,894703.3007756404,625242.8204260841,2022-04-07 16:07:00,2022-03-31 01:26:00
Tuvalu,Household,Offline,H,5684,219.7,151.61,3296425.02,1830120.4798939002,7828.12,2022-04-03 14:18:00,2022-02-15 09:42:00
Cape Verde,Fruits,Online,M,5648,232.29,524.96,2716132.828270018,1607245.9866967069,418661.5442383692,2022-01-31 22:30:00,2022-01-13 06:03:00
Republic of the Congo,Fruits,Offline,H,8145,9.33,222.06,2556018.7794546126,991339.4353014056,819558.8913743155,2022-01-27 12:59:00,2022-09-05 18:04:00
Solomon Islands,Clothes,Online,H,9067,16.16,233.47,721057.5579183782,109818.30270193168,212839.30562407084,2022-02-19 07:20:00,2022-05-27 18:27:00
Sao Tome and Principe,Vegetables,Offline,H,2885,50.91,86.16,3296425.02,851926.1477160819,7828.12,2022-04-11 13:55:00,2023-01-24 11:05:00
Senegal,Cereal,Offline,M,9493,311.7,315.17,3064212.417567158,558600.22929586,7828.12,2022-03-30 20:44:00,2022-02-16 05:40:00
Burkina Faso,Baby Food,Offline,L,1010,66.77,67.4,2648138.4420277863,1615629.4763903255,421331.899631489,2022-04-03 05:45:00,2021-11-11 14:31:00
Republic of the Congo,Baby Food,Online,H,2004,126.55,282.03,3296425.02,1457231.6132509317,46408.50389177195,2022-02-06 13:30:00,2021-12-16 15:26:00
Solomon Islands,Household,Online,L,124,25.56,6.92,19103.44,853052.5369902299,510915.2143285384,2022-01-06 04:31:00,2022-01-17 15:22:00
Tuvalu,Vegetables,Online,L,4817,82.97,147.06,3296425.02,761765.7433671514,269301.44127572054,2022-04-11 09:16:00,2022-01-19 22:56:00
Kyrgyzstan,Household,Online,M,1128,163.68,227.3,3296425.02,11275.32,7828.12,2022-04-21 23:08:00,2021-12-26 17:43:00
Tuvalu,Office Supplies,Offline,L,2619,9.33,513.09,1214523.5576985688,609329.8897715483,7828.12,2022-01-08 02:50:00,2022-01-16 20:32:00
Sao Tome and Principe,Vegetables,Offline,H,1344,372.29,149.3,1105473.4478269743,1454594.1945465223,7828.12,2022-02-26 22:00:00,2023-01-15 05:01:00
Republic of the Congo,Baby Food,Offline,C,7863,328.55,166.48,2588028.5375490785,1385827.544384145,7828.12,2022-04-11 01:32:00,2022-02-03 21:16:00
